,budget_in_millions,revenue_in_millions,title,release_date,vote_count
2820,12.0,114.194847,Step Up,2006-08-11,1060
2821,12.0,0.0,Beavis and Butt-Head Do America,1996-12-15,168
2822,12.0,39.673162,Jackie Brown,1997-12-24,1514
2823,12.0,43.493123,Harold & Kumar Escape from Guantanamo Bay,2008-04-25,497
2824,15.0,145.0,Chronicle,2012-02-01,1935
2825,12.0,30.4,Yentl,1983-11-18,51
2826,5.0,42.365581,Time Bandits,1981-07-13,249
2827,12.0,61.14103,Crossroads,2002-02-15,158
2828,12.0,100.0,Project X,2012-03-01,1564
2829,12.0,89.8,Patton,1970-01-25,323
2830,12.0,52.223306,One Hour Photo,2002-08-21,435
2831,12.0,40.855419,Quarantine,2008-10-10,339
2832,12.0,56.309766,The Eye,2008-02-01,281
2833,12.0,31.179516,Johnson Family Vacation,2004-04-07,30
2834,12.0,31.155435,How High,2001-12-21,218
2835,0.0,27.281507,The Muppet Christmas Carol,1992-12-10,212
2836,12.0,56.298474,Frida,2002-08-29,383
2837,12.0,32.726956,Katy Perry: Part of Me,2012-06-28,85
2838,12.0,307.166834,The Fault in Our Stars,2014-05-16,3759
2839,12.0,22.921898,Rounders,1998-09-11,439
2840,0.0,25.434291,Top Five,2014-12-12,210
2841,12.0,54.0,Prophecy,1979-01-01,25
2842,12.0,21.133087,Stir of Echoes,1999-09-10,330
2843,12.0,100.129872,Philomena,2013-11-01,579
2844,0.0,0.0,The Upside of Anger,2005-01-23,72
2845,0.0,0.0,The Boys from Brazil,1978-10-05,101
2846,12.0,23.006849,Aquamarine,2006-03-03,364
2847,12.0,85.5123,Paper Towns,2015-06-18,1937
2848,0.0,5.1e-05,My Baby's Daddy,2004-01-09,15
2849,12.0,17.654912,Nebraska,2013-09-21,636
2850,0.0,0.0,Tales from the Crypt: Demon Knight,1995-01-13,94
2851,12.0,17.292381,Max Keeble's Big Move,2001-10-05,33
2852,12.0,22.939027,Young Adult,2011-12-16,364
2853,12.0,42.931041,Crank,2006-08-31,1151
2854,0.0,13.960203,Def Jam's How to Be a Player,1997-08-06,8
2855,12.0,12.90279,Living Out Loud,1998-10-30,11
2856,0.0,21.520719,Just Wright,2010-05-14,99
2857,0.0,0.0,Rachel Getting Married,2008-10-03,163
2858,12.0,0.0,The Postman Always Rings Twice,1981-03-20,110
2859,0.0,31.466789,Girl with a Pearl Earring,2003-08-31,377
2860,14.0,85.0,Das Boot,1981-09-16,613
2861,12.0,0.0,Sorority Boys,2002-03-22,47
2862,0.0,87.100449,About Time,2013-08-16,2067
2863,0.0,92.863945,House of Flying Daggers,2004-05-19,439
2864,12.0,35.485056,Arbitrage,2012-09-14,294
2865,12.0,32.248241,Project Almanac,2015-01-30,933
2866,12.0,0.0,Cadillac Records,2008-12-05,86
2867,0.0,0.0,Screwed,2000-05-12,23
2868,8.0,6.739141,Fortress,1992-09-30,168
2869,12.0,5.542025,For Your Consideration,2006-11-22,43
2870,0.0,0.0,Celebrity,1998-09-07,111
2871,12.0,6.754898,Running with Scissors,2006-10-27,78
2872,12.0,4.922166,From Justin to Kelly,2003-06-20,23
2873,12.0,4.939939,Girl 6,1996-03-22,16
2874,12.0,2.3e-05,In the Cut,2003-09-09,89
2875,12.0,3.148182,Two Lovers,2008-11-19,154
2876,0.0,0.0,Last Orders,2001-09-10,22
2877,11.0,88.489643,The Host,2006-07-27,537
2878,0.0,0.0,The Pursuit of D.B. Cooper,1981-11-13,4
2879,12.0,0.0,Ravenous,1999-03-16,141
2880,12.0,0.0,Charlie Bartlett,2008-02-22,225
2881,12.4,8.371085,The Great Beauty,2013-05-21,720
2882,0.0,0.0,The Dangerous Lives of Altar Boys,2002-06-14,53
2883,12.0,12.077441,Stoker,2013-02-28,882
2884,12.0,19.271312,2046,2004-05-20,206
2885,12.0,0.0,Married Life,2007-09-12,38
2886,12.0,0.0,Duma,2005-04-22,41
2887,12.0,1.644755,Ondine,2009-09-14,84
2888,12.0,15.25,Brother,2000-09-09,107
2889,1.2,0.0,Welcome to Collinwood,2002-05-24,50
2890,0.0,0.0,Critical Care,1997-10-31,9
2891,8.0,0.0,The Life Before Her Eyes,2007-09-08,88
2892,0.0,0.0,Darling Companion,2012-04-20,22
2893,12.0,0.0,Trade,2007-01-23,67
2894,0.0,0.0,Fateless,2005-02-10,28
2895,12.0,0.0,Breakfast of Champions,1999-02-13,28
2896,0.0,0.0,"A Woman, a Gun and a Noodle Shop",2009-12-11,13
2897,7.5,0.0,Cypher,2002-10-01,192
2898,12.0,10.652498,City of Life and Death,2009-04-22,55
2899,19.0,2.57,Legend of a Rabbit,2011-01-01,3
2900,12.0,11.212294,Space Battleship Yamato,2010-12-01,59
2901,20.0,0.017479,5 Days of War,2011-04-14,62
2902,12.0,0.0,Triangle,2009-10-16,612
2903,1.2,0.0,10 Days in a Madhouse,2015-11-20,5
2904,12.0,101.332962,Heaven is for Real,2014-04-16,229
2905,10.0,83.557872,Snatch,2000-09-01,2912
2906,0.0,0.0,Dancin' It's On,2015-10-16,2
2907,11.5,57.469467,Pet Sematary,1989-04-21,407
2908,0.0,0.0,Madadayo,1993-04-17,20
2909,11.5,0.0,The Cry of the Owl,2009-02-07,29
2910,0.0,0.0,A Tale of Three Cities,2015-08-28,5
2911,11.0,153.083102,Gremlins,1984-06-07,1596
2912,11.0,775.398007,Star Wars,1977-05-25,6624
2913,11.5,94.073028,Dirty Grandpa,2016-01-21,1406
2914,11.0,111.858363,Doctor Zhivago,1965-12-22,247
2915,0.0,0.0,Trash,2014-10-09,242
2916,0.0,0.0,High School Musical 3: Senior Year,2008-10-22,821
2917,25.0,93.617009,The Fighter,2010-12-17,1486
2918,11.0,72.778712,Jackass Number Two,2006-09-22,298
2919,11.0,64.088552,My Cousin Vinny,1992-03-13,384
2920,11.0,78.874843,If I Stay,2014-08-21,1368
2921,12.0,0.0,Drive Hard,2014-05-26,74
2922,11.0,49.797148,Major League,1989-02-16,217
2923,0.0,0.0,St. Trinian's,2007-12-21,142
2924,13.0,97.837138,Phone Booth,2002-09-09,1062
2925,11.0,41.227069,A Walk to Remember,2002-01-25,1018
2926,11.0,39.363635,Dead Man Walking,1995-12-29,337
2927,10.5,75.902208,Cruel Intentions,1999-03-05,827
2928,11.0,68.233629,Saw VI,2009-10-22,722
2929,11.0,31.672907,History of the World: Part I,1981-06-12,204
2930,11.0,38.105395,The Secret Life of Bees,2008-09-17,158
2931,11.0,23.978402,Corky Romano,2001-10-12,54
2932,12.0,37.170057,Raising Cain,1992-08-07,65
2933,1.1e-05,1.1e-05,F.I.S.T.,1978-04-26,29
2934,12.0,4.884663,Invaders from Mars,1986-01-01,57
2935,11.0,62.076141,Brooklyn,2015-10-20,1213
2936,11.0,20.0,Barry Lyndon,1975-12-18,505
2937,24.0,14.782676,Out Cold,2001-11-21,53
2938,24.0,13.7,The Ladies Man,2000-10-13,34
2939,11.0,59.520298,Quartet,2012-09-08,139
2940,11.0,23.430766,Tomcats,2001-03-30,74
2941,11.0,13.110448,Frailty,2001-11-17,334
2942,11.0,61.619773,Woman in Gold,2015-04-10,440
2943,0.0,0.0,Kinsey,2004-09-04,131
2944,11.0,0.0,Army of Darkness,1992-10-09,838
2945,14.0,6.413915,Slackers,2002-02-01,60
2946,11.0,30.0,What's Eating Gilbert Grape,1993-12-17,919
2947,10.0,4.06909,The Visual Bible: The Gospel of John,2003-09-11,12
2948,11.0,0.0,Vera Drake,2004-10-22,80
2949,0.0,0.0,The Guru,2002-08-21,75
2950,11.0,2.832826,The Perez Family,1995-05-12,9
2951,11.0,32.935319,Inside Llewyn Davis,2013-10-06,834
2952,0.0,16.017403,O,2001-08-31,75
2953,11.0,2.807854,Return to the Blue Lagoon,1991-08-02,153
2954,11.0,2.2,The Molly Maguires,1970-01-27,16
2955,0.0,2.945242,Romance & Cigarettes,2005-09-13,33
2956,11.0,0.0,Copying Beethoven,2006-09-10,42
2957,0.0,0.0,Brighton Rock,2010-09-13,35
2958,10.8,113.857533,Saw V,2008-10-23,820
2959,0.0,0.0,Machine Gun McCain,1969-04-01,6
2960,11.0,0.0,LOL,2012-02-10,881
2961,0.0,0.0,Jindabyne,2006-07-20,25
2962,7.4,17.0,Kabhi Alvida Naa Kehna,2006-08-11,42
2963,14.0,18.535191,An Ideal Husband,1999-04-15,46
2964,0.0,0.0,The Last Days on Mars,2013-08-11,302
2965,0.0,0.0,Darkness,2002-10-02,112
2966,10.5,68.7,2001: A Space Odyssey,1968-04-10,2998
2967,10.5,792.910554,E.T. the Extra-Terrestrial,1982-04-03,3269
2968,10.0,17.5,In the Land of Women,2007-04-16,160
2969,0.0,0.0,The Blue Butterfly,2004-02-20,6
2970,10.5,0.123509,There Goes My Baby,1994-09-02,2
2971,0.0,0.0,Housefull,2010-04-30,29
2972,11.0,0.0,September Dawn,2007-05-17,16
2973,12.0,9.622846,For Greater Glory - The True Story of Cristiada,2012-06-01,35
2974,11.0,0.0,The Bélier Family,2014-12-17,766
2975,10.0,225.933435,Good Will Hunting,1997-12-05,2811
2976,11.0,0.0,Misconduct,2016-02-05,149
2977,10.0,163.876815,Saw III,2006-10-27,1071
2978,10.0,85.3,Stripes,1981-06-25,249
2979,28.0,90.449929,Bring It On,2000-08-25,568
2980,10.0,118.58788,The Purge: Election Year,2016-06-29,1306
2981,10.0,103.166989,She's All That,1999-01-29,418
2982,10.0,139.352633,Saw IV,2007-10-25,903
2983,10.0,91.196419,White Noise,2005-01-07,261
2984,6.0,57.231524,Madea's Family Reunion,2006-02-24,77
2985,13.8,52.293982,The Color of Money,1986-10-07,291
2986,10.0,50.1,The Longest Day,1962-09-25,234
2987,10.0,50.752337,The Mighty Ducks,1992-10-01,198
2988,10.0,183.474602,The Grudge,2004-10-22,865
2989,12.0,41.205099,Happy Gilmore,1996-02-16,755
2990,10.0,59.217789,Jeepers Creepers,2001-07-01,720
2991,10.0,40.485039,Bill & Ted's Excellent Adventure,1989-02-17,454
2992,10.0,37.402877,Oliver!,1968-09-26,103
2993,10.0,136.836156,The Best Exotic Marigold Hotel,2011-11-28,459
2994,10.0,44.46085,Recess: School's Out,2001-01-27,67
2995,12.305523,36.230219,Mad Max Beyond Thunderdome,1985-06-29,748
2996,10.0,57.5,Commando,1985-10-03,742
2997,10.0,64.188367,The Boy,2016-01-22,1102
2998,10.0,33.583175,Devil,2010-01-13,816
2999,20.0,33.526835,Friday After Next,2002-11-22,100
3000,10.0,104.303851,Insidious: Chapter 3,2015-06-04,983
3001,10.0,25.754284,The Last Dragon,1985-03-22,69
3002,10.0,32.101,The Lawnmower Man,1992-03-05,197
3003,9.0,32.973937,Nick and Norah's Infinite Playlist,2008-10-03,379
3004,10.0,30.65289,Dogma,1999-11-12,823
3005,10.0,0.0,The Banger Sisters,2002-09-20,62
3006,10.0,29.450919,Twilight Zone: The Movie,1983-06-24,161
3007,15.0,30.050028,Road House,1989-05-19,252
3008,10.0,29.392418,A Low Down Dirty Shame,1994-11-23,31
3009,8.5,34.41124,Swimfan,2002-09-06,70
3010,12.0,38.368909,Employee of the Month,2006-10-06,153
3011,10.0,25.605015,Can't Hardly Wait,1998-06-12,122
3012,10.0,33.697647,The Outsiders,1983-03-25,291
3013,65.0,143.695338,Pete's Dragon,2016-08-10,679
3014,10.0,20.766616,The Dead Zone,1983-10-21,311
3015,10.0,52.882018,Sinister 2,2015-08-19,581
3016,14.0,24.637469,Sparkle,2012-08-17,36
3017,0.0,0.0,Valentine,2001-02-01,114
3018,10.0,42.333295,The Fourth Kind,2009-11-06,441
3019,10.0,0.0,A Prairie Home Companion,2006-06-09,81
3020,0.0,0.0,Sugar Hill,1994-02-25,13
3021,0.0,0.0,Invasion U.S.A.,1985-09-27,49
3022,0.0,0.0,Roll Bounce,2005-09-23,27
3023,9.0,17.096053,Rushmore,1998-09-17,676
3024,10.0,66.821036,Skyline,2010-11-11,507
3025,10.0,85.978266,The Second Best Exotic Marigold Hotel,2015-02-26,272
3026,0.0,0.0,Kit Kittredge: An American Girl,2008-07-02,34
3027,0.0,0.0,The Perfect Man,2005-06-17,203
3028,10.0,16.153593,Mo' Better Blues,1990-08-03,47
3029,0.0,0.0,Kung Pow: Enter the Fist,2002-01-25,159
3030,11.0,48.572,Tremors,1990-01-19,864
3031,12.6,28.650575,Wrong Turn,2003-05-30,635
3032,10.0,15.795189,The Long Riders,1980-05-12,50
3033,25.0,15.1562,The Corruptor,1999-03-12,57
3034,10.0,21.5877,Mud,2013-05-01,1068
3035,10.0,20.342161,Reno 911!: Miami,2007-02-23,72
3036,10.0,0.0,One Direction: This Is Us,2013-08-28,201
3037,10.0,0.0,"The Goods: Live Hard, Sell Hard",2009-08-14,58
3038,0.0,0.0,Hey Arnold! The Movie,2002-06-28,62
3039,6.4,35.057696,My Week with Marilyn,2011-10-17,406
3040,10.0,17.297244,The Matador,2005-05-12,136
3041,10.0,0.0,Love Jones,1997-03-14,12
3042,5.0,58.978653,The Gift,2015-07-30,1049
3043,0.0,0.0,End of the Spear,2005-12-02,15
3044,10.0,0.0,Get Over It,2001-03-08,75
3045,10.0,12.827813,Office Space,1999-02-19,1050
3046,10.0,10.571408,Drop Dead Gorgeous,1999-07-23,86
3047,10.0,28.883511,Big Eyes,2014-12-24,1196
3048,30.0,9.898412,Very Bad Things,1998-09-11,179
3049,0.0,0.0,Sleepover,2004-07-09,101
3050,10.0,8.80194,Body Double,1984-10-25,137
3051,10.0,6.11,MacGruber,2010-05-21,179
3052,0.0,0.0,Dirty Pretty Things,2002-09-05,131
3053,6.0,32.438988,Movie 43,2013-01-01,797
3054,10.0,0.0,Over Her Dead Body,2008-02-01,145
3055,10.0,9.636289,Seeking a Friend for the End of the World,2012-06-22,700
3056,0.0,6.861102,Cedar Rapids,2011-02-11,135
3057,20.0,23.875127,American History X,1998-10-30,3016
3058,0.0,6.842058,The Collection,2012-09-21,289
3059,10.0,0.0,Teacher's Pet,2004-01-16,2
3060,18.0,9.495408,The Red Violin,1998-09-10,99
3061,10.0,0.0,The Straight Story,1999-10-15,306
3062,0.0,0.0,Deuces Wild,2002-05-03,34
3063,9.5,7.8,Bad Words,2013-09-06,334
3064,10.0,33.0,"Run, Fatboy, Run",2007-09-06,238
3065,10.0,2.154696,Heartbeeps,1981-12-18,6
3066,9.0,21.571189,Black or White,2014-09-06,115
3067,0.0,0.0,On the Line,2001-10-26,10
3068,10.0,7.177143,Rescue Dawn,2006-09-09,336
3069,10.0,10.835752,Danny Collins,2015-03-19,183
3070,10.0,4.41758,"Jeff, Who Lives at Home",2011-09-13,217
3071,0.0,0.0,I Am Love,2009-09-05,73
3072,0.0,0.0,Atlas Shrugged Part II,2012-10-12,41
3073,11.5,3.275585,Romeo Is Bleeding,1993-09-13,36
3074,10.0,3.193102,The Limey,1999-05-15,105
3075,6.5,98.410061,Crash,2004-01-13,1149
3076,10.0,5.164404,The House of Mirth,2000-09-23,25
3077,0.0,0.0,Malone,1987-05-01,15
3078,0.0,0.0,Peaceful Warrior,2006-03-30,90
3079,10.0,0.0,Bucky Larson: Born to Be a Star,2011-09-09,51
3080,0.0,0.0,Bamboozled,2000-10-06,24
3081,10.0,40.055439,The Forest,2016-01-07,448
3082,14.0,0.439564,Sphinx,1981-02-11,2
3083,10.0,7.587485,While We're Young,2015-04-03,383
3084,10.0,1.759252,A Better Life,2011-06-24,54
3085,0.0,0.0,Spider,2002-12-13,168
3086,10.0,1.631839,Gun Shy,2000-02-04,24
3087,0.0,0.0,Nicholas Nickleby,2002-12-27,49
3088,20.0,1.969193,The Iceman,2012-09-01,365
3089,0.0,0.0,Krrish,2006-06-23,46
3090,10.0,0.0,Cecil B. Demented,2000-05-17,51
3091,10.0,3.665069,Killer Joe,2011-09-10,425
3092,10.0,7.022728,The Joneses,2009-09-13,210
3093,0.0,0.0,Owning Mahowny,2003-05-02,37
3094,0.0,0.0,The Brothers Solomon,2007-09-07,46
3095,10.0,21.786738,My Blueberry Nights,2007-05-16,190
3096,0.0,0.0,Illuminata,1998-05-21,7
3097,10.0,0.598645,Swept Away,2002-10-11,50
3098,5.0,1.296184,"War, Inc.",2008-04-28,86
3099,0.0,42.77676,Shaolin Soccer,2001-07-12,491
3100,10.0,0.0,The Brown Bunny,2004-08-27,62
3101,0.0,0.0,The Swindle,1997-10-15,5
3102,0.0,0.0,Rosewater,2014-11-07,98
3103,0.0,0.0,The Chambermaid on the Titanic,1997-10-10,3
3104,7.7,1.072602,Coriolanus,2011-02-14,131
3105,10.0,0.0,Imaginary Heroes,2004-09-14,29
3106,0.0,0.0,High Heels and Low Lifes,2001-07-16,12
3107,10.0,0.29575,World's Greatest Dad,2009-08-20,177
3108,0.0,0.0,Severance,2006-05-19,169
3109,10.0,0.0,Edmond,2005-08-31,50
3110,0.0,0.042145,Welcome to the Rileys,2010-10-29,139
3111,0.0,0.126247,Police Academy: Mission to Moscow,1994-06-09,178
3112,0.0,0.0,Blood Done Sign My Name,2010-02-01,5
3113,10.0,0.0,Cinco de Mayo: La Batalla,2013-05-03,14
3114,10.0,0.0,Elsa & Fred,2014-03-07,31
3115,10.0,0.045779,"An Alan Smithee Film: Burn, Hollywood, Burn",1998-02-20,9
3116,0.0,0.0,The Open Road,2009-02-07,19
3117,3.2,0.0,The Good Guy,2009-04-25,59
3118,0.0,0.0,Motherhood,2009-01-21,44
3119,0.0,0.140987,Free Style,2008-12-24,4
3120,10.0,0.017472,Strangerland,2015-07-01,83
3121,10.0,0.009069,Janky Promoters,2009-10-16,5
3122,10.0,0.0,Blonde Ambition,2007-12-21,29
3123,14.1,0.0,The Oxford Murders,2008-01-18,188
3124,0.0,0.0,The Reef,2010-05-15,130
3125,0.0,0.0,Eulogy,2004-10-15,34
3126,0.0,0.0,White Noise 2: The Light,2007-01-05,80
3127,10.0,0.0,Beat the World,2011-06-10,16
3128,0.0,0.0,Fifty Dead Men Walking,2008-09-10,35
3129,0.0,0.0,Jungle Shuffle,2014-08-07,1
3130,10.0,0.0,Adam Resurrected,2008-08-08,22
3131,1e-05,1.1e-05,Of Horses and Men,2013-08-30,26
3132,0.0,0.0,It's a Wonderful Afterlife,2010-05-07,9
3133,10.0,0.0,The Devil's Tomb,2009-05-26,53
3134,0.0,0.0,Partition,2007-02-02,6
3135,0.0,0.0,Good Intentions,2010-03-09,6
3136,10.0,0.0,"The Good, The Bad, The Weird",2008-07-16,193
3137,1e-05,10.0,Nurse 3-D,2013-09-28,119
3138,10.0,0.0,Gunless,2010-04-30,27
3139,9.5,17.164377,Adventureland,2009-04-03,737
3140,9.6,4.386236,The Lost City,2005-09-03,24
3141,11.0,59.827328,Next Friday,2000-01-12,135
3142,10.0,0.0,American Heist,2014-09-11,158
3143,9.5,111.584787,You Only Live Twice,1967-06-12,531
3144,1e-05,0.0,Plastic,2014-04-30,86
3145,8.9,19.839492,Amour,2012-07-01,400
3146,10.5,14.144,Poltergeist III,1988-06-10,123
3147,9.5,0.0,Re-Kill,2015-10-16,34
3148,9.4,60.0,"It's a Mad, Mad, Mad, Mad World",1963-11-07,140
3149,12.899867,85.582407,Volver,2006-03-16,406
3150,9.3,0.0,Heavy Metal,1981-08-07,148
3151,10.0,0.0,Gentlemen Broncos,2009-09-30,51
3152,0.0,0.0,Richard III,1995-12-29,49
3153,10.0,0.0,Into the Grizzly Maze,2015-02-27,74
3154,0.0,0.0,Kites,2010-05-21,40
3155,7.4,21.817298,Melancholia,2011-05-26,885
3156,0.0,0.0,Red Dog,2011-08-04,83
3157,0.0,0.0,Jab Tak Hai Jaan,2012-11-13,66
3158,11.0,104.931801,Alien,1979-05-25,4470
3159,0.085,30.859,The Texas Chain Saw Massacre,1974-10-01,590
3160,10.0,2.995811,The Runaways,2010-03-19,254
3161,9.0,83.30433,Fiddler on the Roof,1971-11-03,134
3162,5.5,141.195658,Thunderball,1965-12-16,562
3163,10.0,0.0,Detention,2011-03-16,129
3164,7.0,8.220215,Loose Cannons,2010-02-12,118
3165,9.0,41.590886,Set It Off,1996-11-06,66
3166,9.0,34.57378,The Best Man,1999-10-22,38
3167,9.0,44.196684,Child's Play,1988-11-08,581
3168,9.0,24.538513,Sicko,2007-05-18,235
3169,9.0,108.782847,The Purge: Anarchy,2014-07-17,1954
3170,9.0,0.0,Down to You,2000-01-21,70
3171,9.0,23.936908,Harold & Kumar Go to White Castle,2004-05-30,693
3172,9.0,0.0,The Contender,2000-10-13,60
3173,26.0,28.780255,Boiler Room,2000-02-18,201
3174,40.6,90.4,Trading Places,1983-06-07,738
3175,9.0,21.510851,Black Christmas,2006-12-25,119
3176,0.0,0.0,Breakin' All the Rules,2004-05-14,21
3177,9.0,0.0,Henry V,1989-10-05,71
3178,0.0,0.0,The Savages,2007-01-19,110
3179,0.0,6.126237,Chasing Papi,2003-04-16,16
3180,8.5,19.125401,The Way of the Gun,2000-09-08,100
3181,9.0,4.777465,Igby Goes Down,2002-09-13,95
3182,9.0,4.350774,PCU,1994-04-29,41
3183,0.0,0.0,The Ultimate Gift,2006-10-20,78
3184,9.0,0.0,The Ice Pirates,1984-03-16,49
3185,9.0,2.955039,Gracie,2007-06-01,17
3186,9.0,0.0,Trust the Man,2005-09-01,29
3187,0.0,0.0,Hamlet 2,2008-01-21,56
3188,0.0,1.053788,Velvet Goldmine,1998-10-23,116
3189,0.0,0.0,The Wailing,2016-05-12,250
3190,9.0,18.663238,Glee: The Concert Movie,2011-08-11,79
3191,0.0,0.0,The Legend of Suriyothai,2001-08-17,6
3192,9.0,0.0,Two Evil Eyes,1990-01-25,35
3193,6.0,14.348529,Barbecue,2014-04-30,214
3194,9.0,0.0,All or Nothing,2002-05-17,33
3195,9.0,0.771499,Princess Kaiulani,2010-05-14,14
3196,5.0,0.140666,Opal Dream,2006-11-22,7
3197,6.5,0.0,Flame & Citron,2008-03-25,68
3198,9.0,1.046166,Undiscovered,2005-08-26,12
3199,0.0,0.0,Red Riding: In the Year of Our Lord 1974,2009-02-28,54
3200,0.0,0.0,The Girl on the Train,2009-03-18,10
3201,9.0,0.0,Veronika Decides to Die,2009-05-16,75
3202,5.0,328.203506,Crocodile Dundee,1986-09-26,503
3203,0.0,0.0,"Ultramarines: A Warhammer 40,000 Movie",2010-12-10,27
3204,8.8,0.0,The I Inside,2004-01-15,62
3205,7.347125,0.0,Beneath Hill 60,2010-04-15,40
3206,0.0,20.374201,Polisse,2011-10-06,285
3207,86.0,14.373825,Awake,2007-11-28,395
3208,0.0,0.0,Star Wars: Clone Wars: Volume 1,2005-03-21,27
3209,9.0,0.0,Skin Trade,2014-11-07,61
3210,8.5,32.222567,The Lost Boys,1987-07-31,538
3211,7.0,39.462438,Crazy Heart,2009-12-16,274
3212,9.25,29.174648,The Rose,1979-11-07,28
3213,8.5,22.456509,Baggage Claim,2013-09-27,85
3214,9.0,2.5,Barbarella,1968-10-10,146
3215,0.0,0.0,Shipwrecked,1990-10-03,14
3216,0.0,0.0,Election,1999-04-23,270
3217,12.0,20.138836,The Namesake,2006-09-02,50
3218,8.5,43.528634,The DUFF,2015-02-20,1322
3219,22.0,5.271666,Glitter,2001-09-21,38
3220,0.0,0.0,The Haunting in Connecticut 2: Ghosts of Georgia,2013-02-01,175
3221,8.0,0.0,Silmido,2003-12-24,28
3222,8.5,4.440055,Bright Star,2009-11-05,107
3223,12.0,42.34536,My Name Is Khan,2010-02-12,232
3224,9.0,6.10872,All Is Lost,2013-10-18,671
3225,8.0,1.997807,Limbo,1999-06-04,17
3226,0.0,0.0,Namastey London,2007-03-27,29
3227,6.5,22.889018,The Wind That Shakes the Barley,2006-05-18,154
3228,7.7,46.0,Yeh Jawaani Hai Deewani,2013-05-31,79
3229,8.25,30.0,Quo Vadis,1951-11-08,63
3230,0.0,0.188126,Repo! The Genetic Opera,2008-07-18,100
3231,10.0,0.0,Valley of the Wolves: Iraq,2006-02-03,7
3232,8.0,213.928762,Pulp Fiction,1994-10-08,8428
3233,0.0,76.657,The Muppet Movie,1979-05-31,164
3234,8.5,38.697217,Nightcrawler,2014-10-23,3395
3235,8.5,5.001655,Club Dread,2004-02-27,107
3236,8.2,286.214286,The Sound of Music,1965-03-02,941
3237,8.0,69.821334,Splash,1984-03-09,321
3238,8.0,100.523181,Little Miss Sunshine,2006-07-26,1686
3239,8.0,52.287414,Stand by Me,1986-08-22,1522
3240,5.0,82.719885,28 Days Later,2002-10-31,1777
3241,0.0,0.0,You Got Served,2004-01-30,75
3242,8.0,43.0,Escape from Alcatraz,1979-06-22,561
3243,8.0,27.362712,Brown Sugar,2002-10-05,31
3244,0.0,0.0,A Thin Line Between Love and Hate,1996-04-04,15
3245,8.0,39.187783,50/50,2011-09-30,1261
3246,0.0,0.0,Shutter,2008-03-21,180
3247,8.0,26.049082,That Awkward Moment,2014-01-29,1004
3248,0.0,0.0,Modern Problems,1981-12-25,23
3249,0.0,0.0,Kicks,2016-09-09,18
3250,8.0,0.0,Much Ado About Nothing,1993-05-07,189
3251,6.5,81.974493,On Her Majesty's Secret Service,1969-12-12,456
3252,14.0,18.090181,New Nightmare,1994-10-13,291
3253,8.0,22.593409,Drive Me Crazy,1999-10-01,62
3254,8.0,18.948425,Akeelah and the Bee,2006-04-28,81
3255,8.0,17.46002,Half Baked,1998-01-16,177
3256,8.0,29.010817,New in Town,2009-01-30,99
3257,7.0,34.266564,American Psycho,2000-04-13,2066
3258,8.0,16.856124,The Good Girl,2002-01-12,181
3259,8.0,12.6713,Bon Cop Bad Cop,2006-07-06,42
3260,8.0,10.629321,The Boondock Saints II: All Saints Day,2009-11-24,261
3261,0.0,0.0,The City of Your Final Destination,2009-03-21,9
3262,0.0,25.288872,Enough Said,2013-09-18,348
3263,8.0,74.952305,Easy A,2010-09-10,2210
3264,0.0,8.880705,The Inkwell,1994-04-22,5
3265,8.0,8.279017,Shadow of the Vampire,2000-05-15,148
3266,8.0,10.13,Prom,2011-04-29,134
3267,8.0,0.0,The Pallbearer,1996-05-03,30
3268,0.0,0.0,Held Up,1999-10-08,11
3269,8.0,0.0,Woman on Top,2000-09-22,46
3270,0.0,25.966555,Howards End,1992-03-13,95
3271,8.0,5.659286,Anomalisa,2015-12-30,459
3272,8.0,18.124262,Another Year,2010-11-05,97
3273,8.0,0.0,8 Women,2002-01-08,196
3274,8.0,2.275557,Showdown in Little Tokyo,1991-08-23,95
3275,0.0,0.0,Clay Pigeons,1998-09-25,39
3276,8.0,6.49124,It's Kind of a Funny Story,2010-07-06,672
3277,7.2,0.0,Made in Dagenham,2010-09-11,94
3278,0.0,9.2e-05,When Did You Last See Your Father?,2007-10-05,13
3279,8.0,0.589304,Prefontaine,1997-01-24,21
3280,0.0,0.0,The Wicked Lady,1983-04-21,4
3281,0.0,0.0,The Secret of Kells,2009-02-09,181
